Date,    OECD Consumption of Crude Oil
1980-01-01,18851
1980-02-01,18817
1980-03-01,17376
1980-04-01,16784
1980-05-01,16237
1980-06-01,16187
1980-07-01,16007
1980-08-01,15752
1980-09-01,16598
1980-10-01,16994
1980-11-01,16702
1980-12-01,18410
1981-01-01,18429
1981-02-01,16988
1981-03-01,15906
1981-04-01,15349
1981-05-01,15353
1981-06-01,16094
1981-07-01,15682
1981-08-01,15262
1981-09-01,15654
1981-10-01,15821
1981-11-01,15592
1981-12-01,16596
1982-01-01,31461
1982-02-01,32613
1982-03-01,31244
1982-04-01,30180
1982-05-01,27625
1982-06-01,28177
1982-07-01,27701
1982-08-01,27394
1982-09-01,28099
1982-10-01,27909
1982-11-01,29232
1982-12-01,30170
1983-01-01,28384
1983-02-01,29982
1983-03-01,29898
1983-04-01,27732
1983-05-01,26791
1983-06-01,27950
1983-07-01,26987
1983-08-01,28186
1983-09-01,28713
1983-10-01,28134
1983-11-01,29838
1983-12-01,32198
1984-01-01,39502.12903
1984-02-01,39852.89655
1984-03-01,39588.80645
1984-04-01,36730.16667
1984-05-01,36844.80645
1984-06-01,36621.4
1984-07-01,36305.29032
1984-08-01,37342.87097
1984-09-01,36416.66667
1984-10-01,37539.96774
1984-11-01,38605.6
1984-12-01,38410.70968
1985-01-01,40555
1985-02-01,40556.53571
1985-03-01,37320.58065
1985-04-01,36251.8
1985-05-01,35610.93548
1985-06-01,35389.26667
1985-07-01,36485.70968
1985-08-01,37121.96774
1985-09-01,36317
1985-10-01,38106.3871
1985-11-01,37948.2
1985-12-01,39881.3871
1986-01-01,38966.03226
1986-02-01,40987.96429
1986-03-01,38638.93548
1986-04-01,38650.76667
1986-05-01,36959.09677
1986-06-01,37558.16667
1986-07-01,38049.22581
1986-08-01,38096.6129
1986-09-01,38090.16667
1986-10-01,38899.32258
1986-11-01,38567.13333
1986-12-01,41846.54839
1987-01-01,40289.41935
1987-02-01,41163.46429
1987-03-01,39876.96774
1987-04-01,38370.36667
1987-05-01,36550.93548
1987-06-01,38909.43333
1987-07-01,39582.6129
1987-08-01,38173.25806
1987-09-01,39474
1987-10-01,39558.06452
1987-11-01,39774.23333
1987-12-01,42572.54839
1988-01-01,39812.77419
1988-02-01,42634.48276
1988-03-01,42467.87097
1988-04-01,38713.3
1988-05-01,37648.45161
1988-06-01,40113.83333
1988-07-01,39233.06452
1988-08-01,40259.51613
1988-09-01,40329.96667
1988-10-01,40747
1988-11-01,43583.9
1988-12-01,45058.74194
1989-01-01,41255.09677
1989-02-01,43412.60714
1989-03-01,43082.74194
1989-04-01,39586.06667
1989-05-01,39164.12903
1989-06-01,40828.33333
1989-07-01,39135.29032
1989-08-01,41107.58065
1989-09-01,40640.66667
1989-10-01,41874.87097
1989-11-01,43263.26667
1989-12-01,45420.41935
1990-01-01,42355.12903
1990-02-01,43252.60714
1990-03-01,42288.06452
1990-04-01,40238.7
1990-05-01,40349.29032
1990-06-01,41018.13333
1990-07-01,41879.45161
1990-08-01,43163.96774
1990-09-01,40349.43333
1990-10-01,41109.16129
1990-11-01,41746.73333
1990-12-01,42279.19355
1991-01-01,44193.16129
1991-02-01,42885.46429
1991-03-01,40829.87097
1991-04-01,40747.76667
1991-05-01,40558.83871
1991-06-01,41041.96667
1991-07-01,41198.29032
1991-08-01,41410.3871
1991-09-01,40967.4
1991-10-01,42969.77419
1991-11-01,42961.5
1991-12-01,44425.70968
1992-01-01,44391.41935
1992-02-01,44376.37931
1992-03-01,43506.54839
1992-04-01,42630.33333
1992-05-01,40316.22581
1992-06-01,42012.46667
1992-07-01,42888.3871
1992-08-01,41587.67742
1992-09-01,43228.73333
1992-10-01,43326.93548
1992-11-01,44017.86667
1992-12-01,45909.06452
1993-01-01,42159.83871
1993-02-01,45435.32143
1993-03-01,45656.32258
1993-04-01,42727.7
1993-05-01,40313.6129
1993-06-01,42906.9
1993-07-01,42822.32258
1993-08-01,42202.3871
1993-09-01,43769.2
1993-10-01,43096.25806
1993-11-01,45699
1993-12-01,47236.06452
1994-01-01,44563.74194
1994-02-01,47299.07143
1994-03-01,45741.54839
1994-04-01,43803.06667
1994-05-01,42201.25806
1994-06-01,44215.83333
1994-07-01,43622.41935
1994-08-01,44845.32258
1994-09-01,44889.36667
1994-10-01,44639.41935
1994-11-01,45872.56667
1994-12-01,47809.41935
1995-01-01,45115.6129
1995-02-01,47687.21429
1995-03-01,46664.54839
1995-04-01,44057.3
1995-05-01,43395.29032
1995-06-01,44456.26667
1995-07-01,43137.58065
1995-08-01,45032.35484
1995-09-01,45248.2
1995-10-01,44510.93548
1995-11-01,47289.73333
1995-12-01,48200.35484
1996-01-01,47112.87097
1996-02-01,49158
1996-03-01,47377.87097
1996-04-01,45222.9
1996-05-01,44317.29032
1996-06-01,44388.13333
1996-07-01,45721.51613
1996-08-01,45896.45161
1996-09-01,45584.96667
1996-10-01,47653.67742
1996-11-01,47518.86667
1996-12-01,48122
1997-01-01,48233.32258
1997-02-01,48290.42857
1997-03-01,45979.29032
1997-04-01,46872.4
1997-05-01,44974.64516
1997-06-01,46212.2
1997-07-01,47504.06452
1997-08-01,45898.29032
1997-09-01,47435.03333
1997-10-01,48137
1997-11-01,47435.2
1997-12-01,49885.48387
1998-01-01,46938.41935
1998-02-01,48364
1998-03-01,48166.58065
1998-04-01,46409.1
1998-05-01,44397.03226
1998-06-01,47087.46667
1998-07-01,47726.58065
1998-08-01,46753.03226
1998-09-01,47166.03333
1998-10-01,47470.09677
1998-11-01,48293.03333
1998-12-01,50328.90323
1999-01-01,47605.64516
1999-02-01,50122.28571
1999-03-01,50572.29032
1999-04-01,46857.93333
1999-05-01,44900.19355
1999-06-01,47705.03333
1999-07-01,47498.19355
1999-08-01,47696.83871
1999-09-01,48195.9
1999-10-01,48077.32258
1999-11-01,49114.86667
1999-12-01,51898.58065
2000-01-01,47074.93548
2000-02-01,50083.86207
2000-03-01,49158.12903
2000-04-01,46164.93333
2000-05-01,47168.32258
2000-06-01,47798.1
2000-07-01,47097.58065
2000-08-01,49665.03226
2000-09-01,48785.93333
2000-10-01,48185.70968
2000-11-01,48666.86667
2000-12-01,50458.64516
2020-01-01,49692.83871
2020-02-01,49603.92857
2020-03-01,49138.96774
2020-04-01,47119.7
2020-05-01,47107.80645
2020-06-01,47230.56667
2020-07-01,48136.83871
2020-08-01,48894.93548
2020-09-01,47521.83333
2020-10-01,48176.67742
2020-11-01,48936.3
2020-12-01,48918.64516
2020-01-02,48806.70968
2020-02-02,49181.17857
2020-03-02,48205.51613
2020-04-02,47242.06667
2020-05-02,46277.22581
2020-06-02,47170.3
2020-07-02,48556.90323
2020-08-02,48118.06452
2020-09-02,47944.76667
2020-10-02,48642.12903
2020-11-02,49531.9
2020-12-02,50363.80645
2020-01-03,49533.90323
2020-02-03,51552.07143
2020-03-03,48917.03226
2020-04-03,48138.86667
2020-05-03,47208.83871
2020-06-03,47825.63333
2020-07-03,48532
2020-08-03,48089.83871
2020-09-03,48963.53333
2020-10-03,49638.22581
2020-11-03,48720.73333
2020-12-03,51383.90323
2020-01-04,49739.51613
2020-02-04,51020.41379
2020-03-04,50769.12903
2020-04-04,49122.03333
2020-05-04,47225.96774
2020-06-04,49112.13333
2020-07-04,49576.09677
2020-08-04,49354.6129
2020-09-04,49774.63333
2020-10-04,49868.35484
2020-11-04,50556.63333
2020-12-04,52014.64516
2020-01-05,50311.98742
2020-02-05,51978.01743
2020-03-05,51593.64745
2020-04-05,48905.01
2020-05-05,48328.27577
2020-06-05,50070.63367
2020-07-05,49138.36613
2020-08-05,50905.83419
2020-09-05,49456.10633
2020-10-05,48379.50442
2020-11-05,50788.51667
2020-12-05,52580.23371
2020-01-06,50478.42403
2020-02-06,51533.33114
2020-03-06,51267.80861
2020-04-06,48107.68733
2020-05-06,48470.03926
2020-06-06,49959.024
2020-07-06,49298.15323
2020-08-06,50261.74948
2020-09-06,49530.28567
2020-10-06,49954.41787
2020-11-06,50782.04833
2020-12-06,50776.46481
2020-01-07,49634.4751
2020-02-07,51357.90857
2020-03-07,50194.68897
2020-04-07,48864.70233
2020-05-07,48748.84984
2020-06-07,49371.10633
2020-07-07,49504.73045
2020-08-07,49948.73306
2020-09-07,49538.387
2020-10-07,50480.84035
2020-11-07,50988.54067
2020-12-07,50413.63258
2020-01-08,49770.62516
2020-02-08,50459.6201
2020-03-08,48421.72245
2020-04-08,48934.081
2020-05-08,47752.94435
2020-06-08,47468.69633
2020-07-08,48144.35219
2020-08-08,46924.51581
2020-09-08,46809.11167
2020-10-08,48473.55006
2020-11-08,46941.228
2020-12-08,48157.33377
2020-01-09,47219.04181
2020-02-09,47469.59571
2020-03-09,46969.12581
2020-04-09,45772.388
2020-05-09,44183.44235
2020-06-09,45947.223
2020-07-09,45738.206
2020-08-09,45319.84835
2020-09-09,46103.45733
2020-10-09,46344.49316
2020-11-09,45924.15467
2020-12-09,47612.69629
2020-01-10,45419.46442
2020-02-10,47483.61243
2020-03-10,47280.10974
2020-04-10,46198.412
2020-05-10,45064.63519
2020-06-10,47072.05
2020-07-10,46884.54342
2020-08-10,47426.72726
2020-09-10,47940.884
2020-10-10,46640.16303
2020-11-10,47484.90633
2020-12-10,48412.012
2020-01-11,45998.81571
2020-02-11,47630.66586
2020-03-11,46914.89548
2020-04-11,44789.50667
2020-05-11,44570.08519
2020-06-11,46248.96967
2020-07-11,46034.84332
2020-08-11,47552.38158
2020-09-11,46801.51433
2020-10-11,46083.65568
2020-11-11,46529.72133
2020-12-11,47041.95261
2020-01-12,45154.07023
2020-02-12,47605.22321
2020-03-12,45796.5181
2020-04-12,44749.292
2020-05-12,45505.074
2020-06-12,45904.60733
2020-07-12,45912.9991
2020-08-12,46653.313
2020-09-12,45058.78967
2020-10-12,46476.01277
2020-11-12,46425.832
