date,alternative energy,bankrupt,bankruptcy,brent crude oil futures,brent crude,brent,carbon footprint,clean energy,crude oil,crude price,crude prices,current interests,economic issues,economic situation,economy problems,energy conservation,energy security,expensive,financial situation,fossil fuel,frugal,gamble,gas subsidy,going green,great depression,greenhouse gases,horizontal drilling,interest rates,kerosene,natural gas price,offshore drilling,oil price,recession depression,recession,state of the economy,U.S. economy,unemployment,west texas intermediate,WTI oil,WTI price
2004-01-01,32,40,71,0,1,75,0,3,10,1,2,0,4,1,<1,4,<1,33,<1,3,10,23,0,1,69,3,1,44,15,1,1,6,<1,1,<1,<1,28,3,6,3
2004-02-01,36,44,72,1,1,83,1,5,14,3,1,1,6,1,<1,4,1,30,<1,3,9,25,0,0,85,3,<1,50,8,1,1,7,<1,1,<1,1,24,0,3,0
2004-03-01,35,38,65,0,0,68,0,3,18,3,3,1,4,1,1,5,1,30,<1,3,8,26,1,1,100,2,1,57,6,2,1,8,<1,1,<1,<1,23,4,4,0
2004-04-01,42,34,69,0,0,72,0,3,18,3,3,1,5,1,1,5,<1,32,1,3,8,27,0,1,100,1,<1,68,4,1,1,8,<1,1,<1,1,23,5,9,0
2004-05-01,38,35,67,0,1,73,0,4,28,7,7,0,5,1,1,4,1,33,<1,3,9,25,0,2,72,2,<1,65,5,2,1,13,0,1,<1,<1,21,3,4,4
2004-06-01,24,31,74,0,1,74,0,1,21,4,4,0,3,<1,<1,3,1,29,<1,1,8,24,0,<1,24,1,1,58,5,1,1,10,0,1,<1,<1,21,6,3,3
2004-07-01,27,35,72,0,1,83,0,3,16,5,5,1,1,<1,<1,3,1,29,<1,1,13,22,0,1,13,1,1,51,4,1,1,7,0,1,<1,<1,22,3,3,6
2004-08-01,27,36,70,0,<1,80,0,3,32,9,6,0,2,<1,<1,2,<1,30,<1,1,9,26,0,<1,15,2,1,44,5,2,1,19,<1,1,<1,<1,20,4,3,3
2004-09-01,27,47,67,0,1,76,0,3,21,4,6,0,5,1,1,3,1,34,<1,2,8,26,0,1,38,1,1,43,7,3,1,14,<1,1,<1,<1,21,5,0,3
2004-10-01,37,39,67,0,1,88,0,4,29,7,7,<1,6,<1,1,5,1,32,<1,2,7,25,0,2,47,3,1,39,10,2,1,19,<1,1,<1,<1,21,3,5,4
2004-11-01,47,40,61,0,<1,81,0,3,27,6,7,0,5,1,1,4,1,36,1,4,9,25,0,1,56,5,<1,42,9,2,1,17,<1,1,<1,1,20,3,4,3
2004-12-01,28,37,61,<1,<1,73,0,3,24,4,6,0,4,1,1,4,1,33,<1,3,8,21,0,1,50,3,<1,40,14,2,1,13,<1,1,<1,<1,18,5,4,0
2005-01-01,27,36,68,0,<1,79,0,2,18,4,5,0,3,<1,1,4,1,33,<1,3,8,24,0,<1,62,3,1,40,12,2,1,9,<1,1,<1,<1,24,3,2,2
2005-02-01,30,38,68,0,1,81,<1,4,19,3,4,0,4,<1,<1,5,1,31,<1,2,7,30,0,1,81,3,1,47,8,2,1,10,<1,1,<1,<1,21,4,2,2
